asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
B079SY7MP9	My Oxford Year	A Novel		Julia Whelan	Julia Whelan			Literature & Fiction, Genre Fiction, Coming of Age, Literature & Fiction, Genre Fiction, Christian Fiction, Historical, Literature & Fiction, Historical Fiction, Literature & Fiction, Women's Fiction, Romance, Contemporary	598	True	0.0	4.5	9099	2022-05-31T03:53:50.127Z	2018-04-24	https://m.media-amazon.com/images/I/51FckELewXL._SL500_.jpg	2022-05-31T03:53:50.127Z
B079T7NGXQ	The Poppy War	A Novel		R. F. Kuang	Emily Woo Zeller	The Poppy War	1	Literature & Fiction, World Literature, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical, Science Fiction & Fantasy, Fantasy, Military	1167	False	0.0	4.2	5387	2025-04-15T13:42:55.367Z	2018-05-01	https://m.media-amazon.com/images/I/41kDWX7MXTL._SL500_.jpg	2025-04-15T13:42:55.367Z
B079ZTTL4J	Bill Bryson's Appliance of Science			Bill Bryson				Computers & Technology, History & Culture, Innovations	100	True	0.0	4.4	245	2019-10-07T15:26:31.155Z	2200-01-01	https://m.media-amazon.com/images/I/51HFI8IpnzL._SL500_.jpg	2019-10-07T15:26:31.155Z
B07B3GGQ4Z	Arabian Nights: Volume 1	An Audible Original Drama		Marty Ross	Zahra Ahmadi, Raghad Chaar, Omid Djalili, Walles Hamonde, Mandana Jones, Adam Sina, full cast	Arabian Nights: An Audible Original Drama Series	1	Literature & Fiction, Ancient, Classical & Medieval Literature, Drama	500	True	100.0	4.5	1194	2025-02-28T07:52:17.000Z	2018-05-15	https://m.media-amazon.com/images/I/51thjhJHMTL._SL500_.jpg	2025-02-28T07:52:17.000Z
B07B79SFVH	Bearskin	A Novel		James A. McLaughlin	MacLeod Andrews			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Small Town & Rural, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	589	True	2.0	4.2	1712	2020-03-26T15:39:17.078Z	2018-06-12	https://m.media-amazon.com/images/I/51PuUTRUY5L._SL500_.jpg	2020-03-26T15:39:17.078Z
B07B9MYYWQ	Assume the Worst	The Graduation Speech You'll Never Hear		Carl Hiaasen	Carl Hiaasen			Politics & Social Sciences, Philosophy, Ethics & Morality, Comedy & Humor, Literature & Fiction, Satire	15	True	100.0	4.2	129	2018-03-14T05:06:01.624Z	2018-04-10	https://m.media-amazon.com/images/I/5129+SjbfML._SL500_.jpg	2018-03-14T05:06:01.624Z
B07BC2VDH3	The Ruin			Dervla McTiernan	Aoife McMahon	The Cormac Reilly Series	1	Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	625	False	22.0	4.5	28899	2021-06-23T00:47:47.000Z	2018-07-03	https://m.media-amazon.com/images/I/51LzbcEsadL._SL500_.jpg	2021-06-23T00:47:47.000Z
B07BGDSPR9	Head On (Narrated by Wil Wheaton)			John Scalzi	Wil Wheaton	Lock In Series	2	Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Cyberpunk	456	True	72.0	4.5	9894	2018-07-04T14:14:32.909Z	2018-04-17	https://m.media-amazon.com/images/I/41QjcKcKqDL._SL500_.jpg	2018-07-04T14:14:32.909Z
B07BGQ2ZQ3	Lonesome Dove			Larry McMurtry	Lee Horsley	Lonesome Dove Saga	3	Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Westerns, Literature & Fiction, Historical Fiction	2207	True	7.0	4.9	8003	2024-05-19T03:27:58.991Z	2017-12-31	https://m.media-amazon.com/images/I/61nTO13NJNL._SL500_.jpg	2024-05-19T03:27:58.991Z
B07BHVWFSM	The Singularity Trap			Dennis E. Taylor	Ray Porter			Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction	683	False	84.0	4.5	33699	2018-07-02T16:55:57.505Z	2018-06-05	https://m.media-amazon.com/images/I/51JMOmwroIL._SL500_.jpg	2018-07-02T16:55:57.505Z
B07BZC9GLC	The Tattooist of Auschwitz	A Novel		Heather Morris	Richard Armitage	The Tattooist of Auschwitz	1	Literature & Fiction, Historical Fiction, 20th Century, World War II & Holocaust, Literature & Fiction, World Literature, Jewish	445	True	100.0	4.8	32433	2019-04-16T18:03:40.206Z	2018-09-04	https://m.media-amazon.com/images/I/5131UMKsXtL._SL500_.jpg	2019-04-16T18:03:40.206Z
B07C2Z1XKL	The Bone Farm	A Jane Hawk Case File		Dean Koontz	Elisabeth Rodgers, James Anderson Foster	Jane Hawk	0.5	Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	121	False	0.0	4.1	14056	2023-10-15T21:53:42.029Z	2018-04-25	https://m.media-amazon.com/images/I/51Tf-TzdhrL._SL500_.jpg	2023-10-15T21:53:42.029Z
B07CLDNXVT	呼啸山庄 - 呼嘯山莊 [Wuthering Heights]			Emily Brontë	陈大钢 - 陳大鋼 - Chen Dagang			Literature & Fiction, Classics	961	False	0.0	4.6	26	2019-12-01T21:00:27.427Z	2018-05-11	https://m.media-amazon.com/images/I/512vJttpLzL._SL500_.jpg	2019-12-01T21:00:27.427Z
B07CMDKPN9	Justine			Marquis de Sade	Polly Edsell, Nicholas Boulton			Erotica, Literature & Fiction, Literature & Fiction, Classics	720	False	11.0	4.2	100	2025-02-17T05:22:06.591Z	2018-04-25	https://m.media-amazon.com/images/I/41DltGDFIyL._SL500_.jpg	2025-02-17T05:22:06.591Z
B07CNBY1PB	Chernobyl	The History of a Nuclear Catastrophe		Serhii Plokhy	Ralph Lister			Business & Careers, History, Europe, History, Russia, Science & Engineering, Engineering, Power Resources, Science & Engineering, Science, Physics	892	True	100.0	4.5	2009	2020-02-11T18:43:11.912Z	2018-05-15	https://m.media-amazon.com/images/I/51-fEWEA48L._SL500_.jpg	2020-02-11T18:43:11.912Z
B07CYNZRL3	Gods of Howl Mountain			Taylor Brown	Mark Bramhall			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Small Town & Rural, Literature & Fiction, Historical Fiction, Literature & Fiction, World Literature, United States, Southern	540	True	95.0	4.5	240	2020-03-26T15:42:06.811Z	2018-05-29	https://m.media-amazon.com/images/I/515YlV20eWL._SL500_.jpg	2020-03-26T15:42:06.811Z
B07D1B9SD5	Junk			Les Bohem	John Waters			Science Fiction & Fantasy, Science Fiction, Genetic Engineering	637	False	13.0	3.3	15665	2019-03-12T03:16:00.827Z	2019-02-28	https://m.media-amazon.com/images/I/61qk+C5UkaL._SL500_.jpg	2019-03-12T03:16:00.827Z
B07D2JG8TH	Watchers			Dean Koontz	Edoardo Ballerini, Dean Koontz			Literature & Fiction, Genre Fiction, Animals, Literature & Fiction, Horror, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Science Fiction, Genetic Engineering	991	False	0.0	4.7	25147	2024-10-24T13:41:27.161Z	2018-05-15	https://m.media-amazon.com/images/I/51xn1a04gxL._SL500_.jpg	2024-10-24T13:41:27.161Z
B07DHRP7VK	The Spy and the Traitor	The Greatest Espionage Story of the Cold War		Ben Macintyre	John Lee			Biographies & Memoirs, Military & War, Biographies & Memoirs, True Crime, History, Military, Intelligence & Espionage, History, Modern, 20th Century, Politics & Social Sciences, Politics & Government, Freedom & Security, Intelligence & Espionage	800	False	0.0	4.8	11323	2025-02-09T23:28:02.486Z	2018-09-18	https://m.media-amazon.com/images/I/512tQtzk1VL._SL500_.jpg	2025-02-09T23:28:02.486Z
B07DK1CWMT	Holy Ghost	A Virgil Flowers Novel		John Sandford	Eric Conger	Virgil Flowers Series	11	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	595	True	100.0	4.6	4408	2018-10-14T22:40:33.986Z	2018-10-09	https://m.media-amazon.com/images/I/51eKGLAUgRL._SL500_.jpg	2018-10-14T22:40:33.986Z
B07DK3M2QV	Squirm			Carl Hiaasen	Kirby Heyborne			Children's Audiobooks, Literature & Fiction, Humorous Fiction, Children's Audiobooks, Mystery & Suspense, Mysteries	440	True	100.0	4.3	666	2022-04-30T03:27:14.379Z	2018-09-25	https://m.media-amazon.com/images/I/31hiY4zMMtL._SL500_.jpg	2022-04-30T03:27:14.379Z
B07DM7756K	The Urth of the New Sun	The sequel to 'The Book of the New Sun'		Gene Wolfe	Jonathan Davis	The Book of the New Sun	5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Science Fiction, Adventure	832	False	0.0	4.6	390	2022-04-03T02:32:33.786Z	2018-06-12	https://m.media-amazon.com/images/I/51coOhTRsRL._SL500_.jpg	2022-04-03T02:32:33.786Z
B07DM8C8CL	The Complete Double Dead			Chuck Wendig	T. Ryder Smith			Literature & Fiction, Horror, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	795	True	0.0	4.6	214	2025-11-23T22:57:58.984Z	2018-06-11	https://m.media-amazon.com/images/I/51Mu75pjmgL._SL500_.jpg	2025-11-23T22:57:58.984Z
B07DP69DCH	London Rules	Slough House Series, Book 5		Mick Herron	Gerard Doyle	Slough House	5	Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Mystery, Traditional Detectives, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	687	False	0.0	4.8	1755	2024-02-28T15:52:20.000Z	2018-06-13	https://m.media-amazon.com/images/I/51k98l8pEbL._SL500_.jpg	2024-02-28T15:52:20.000Z
B07DVKDL13	Monster Hunter Memoirs: Saints			Larry Correia, John Ringo	Oliver Wyman	Monster Hunter Memoirs	3	Science Fiction & Fantasy, Fantasy, Anthologies & Short Stories, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	644	False	0.0	4.8	5018	2024-06-17T03:06:12.920Z	2018-07-03	https://m.media-amazon.com/images/I/51y0SAT0pDL._SL500_.jpg	2024-06-17T03:06:12.920Z
B07DWDWDW9	Unsheltered	A Novel		Barbara Kingsolver	Barbara Kingsolver			Literature & Fiction, Genre Fiction, Family Life, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Sagas, Literature & Fiction, Historical Fiction	998	False	8.0	4.1	4384	2018-10-19T23:12:52.710Z	2018-10-16	https://m.media-amazon.com/images/I/41MQ+AKuwsL._SL500_.jpg	2018-10-19T23:12:52.710Z
B07DY5QQKJ	The Diary of a Madman and Other Stories			Nikolai Gogol	Nicholas Boulton			Literature & Fiction, Anthologies & Short Stories, Anthologies, Literature & Fiction, Anthologies & Short Stories, Short Stories, Literature & Fiction, Classics	1022	False	48.0	4.4	94	2020-06-03T02:46:08.898Z	2018-06-27	https://m.media-amazon.com/images/I/61XPfAdpdxL._SL500_.jpg	2020-06-03T02:46:08.898Z
B07FB1TC27	The Eerie Adventures of the Lycanthrope Robinson Crusoe			Peter Clines	Tim Gerard Reynolds			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Mash-Ups, Literature & Fiction, Historical Fiction, Literature & Fiction, Horror	527	True	100.0	3.8	421	2019-03-12T03:28:14.092Z	2018-07-17	https://m.media-amazon.com/images/I/518OmPnOfGL._SL500_.jpg	2019-03-12T03:28:14.092Z
B07FPP7824	Alternate Routes			Tim Powers	Bronson Pinchot	Vickery and Castine	1	Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	669	True	0.0	4.1	142	2019-01-18T00:47:55.181Z	2018-08-07	https://m.media-amazon.com/images/I/51BmMcUDeCL._SL500_.jpg	2019-01-18T00:47:55.181Z
B07FSNSLZ1	Where the Crawdads Sing: Reese's Book Club			Delia Owens	Cassandra Campbell			Literature & Fiction, Genre Fiction, Coming of Age, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Historical Fiction, Literature & Fiction, Women's Fiction, Romance, Historical	732	False	100.0	4.8	297432	2018-11-05T06:22:55.962Z	2018-08-14	https://m.media-amazon.com/images/I/51MnNmMUHhL._SL500_.jpg	2018-11-05T06:22:55.962Z
B07FXR22SY	Musashi			Eiji Yoshikawa, Charles S. Terry - translator	Brian Nishii			Literature & Fiction, Genre Fiction, Biographical Fiction	3204	True	43.0	4.7	5401	2022-05-29T05:21:12.754Z	2018-08-28	https://m.media-amazon.com/images/I/51fnqpPjt2L._SL500_.jpg	2022-05-29T05:21:12.754Z
B07G8DJNFV	Everyday Meditation			Aaptiv	Ceasar F. Barajas			Health & Wellness, Alternative & Complementary Medicine, Meditation	334	False	0.0	4.6	1422	2019-02-26T02:32:25.281Z	2200-01-01	https://m.media-amazon.com/images/I/41e-dUPR3iL._SL500_.jpg	2019-02-26T02:32:25.281Z
B07GLN33S8	The Odyssey	Audible Iliad & Odyssey, Book 2		Homer, Emily Wilson - translator	Claire Danes	Iliad & Odyssey	2	Literature & Fiction, Ancient, Classical & Medieval Literature, Collections, Literature & Fiction, Classics, Literature & Fiction, Poetry	812	True	100.0	4.6	4133	2025-02-28T08:01:40.084Z	2018-11-20	https://m.media-amazon.com/images/I/61zXf3EWpxL._SL500_.jpg	2025-02-28T08:01:40.084Z
B07GT4DNDW	A Man with One of Those Faces			Caimh McDonnell	Morgan C. Jones	The Dublin Trilogy	1	Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Mystery, Traditional Detectives, Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Comedy & Humor, Literature & Fiction	671	False	0.0	4.4	1165	2024-07-13T17:22:29.422Z	2018-08-24	https://m.media-amazon.com/images/I/41wDL-D5fnL._SL500_.jpg	2024-07-13T17:22:29.422Z
B07GX2GD4N	The 3-Day Effect			Florence Williams	Florence Williams			Relationships, Parenting & Personal Development, Personal Development, Personal Success	180	False	67.0	4.1	17204	2019-05-04T00:21:13.034Z	2018-09-27	https://m.media-amazon.com/images/I/51FMMNdwRsL._SL500_.jpg	2019-05-04T00:21:13.034Z
B07GXSPKSR	Have a Nice Day			Billy Crystal, Quinton Peeples	Justin Bartha, Annette Bening, Dick Cavett, Auli'l Cravalho, Billy Crystal, Rachel Dratch, Darrell Hammond, Christopher Jackson, Kevin Kline, Robin Thede, full cast			Literature & Fiction, Drama & Plays, Literature & Fiction, World Literature, United States	106	True	48.0	4.7	25714	2018-11-06T03:36:01.141Z	2018-11-01	https://m.media-amazon.com/images/I/51NGkd6hOLL._SL500_.jpg	2018-11-06T03:36:01.141Z
B07H38ZV58	Sleep Better			Aaptiv	Jade Alexis			Health & Wellness, Alternative & Complementary Medicine, Meditation, Health & Wellness, Physical Illness & Disease		False		4.1	1508	2019-02-26T02:32:56.538Z	2200-01-01	https://m.media-amazon.com/images/I/51XpdrVGDSL._SL500_.jpg	2019-02-26T02:32:56.538Z
B07H4S2BTC	Lullaby			Jonathan Maberry	Scott Brick			Literature & Fiction, Horror	37	True	30.0	3.7	21811	2018-10-19T22:50:50.573Z	2018-10-04	https://m.media-amazon.com/images/I/61gAkAYFVtL._SL500_.jpg	2018-10-19T22:50:50.573Z
B07HFHF6NV	Patti Smith at the Minetta Lane	Words + Music, Vol. 1		Patti Smith	Patti Smith	Words + Music		Arts & Entertainment, Audio Performances & Dramatizations, Storytelling, Arts & Entertainment, Entertainment & Performing Arts, Art of Storytelling, Arts & Entertainment, Music, Literature & Fiction, Poetry, Literature & Fiction, World Literature, United States	83	True	0.0	4.3	2760	2019-01-13T17:58:06.692Z	2018-11-01	https://m.media-amazon.com/images/I/410BFEVLoFL._SL500_.jpg	2019-01-13T17:58:06.692Z
B07HGK2BFD	The Queen	Aretha Franklin		Mikal Gilmore	Adenrele Ojo			Biographies & Memoirs, Entertainment & Celebrities	228	False	0.0	3.9	5772	2018-10-19T22:49:30.911Z	2018-10-04	https://m.media-amazon.com/images/I/51QbphkZi5L._SL500_.jpg	2018-10-19T22:49:30.911Z
B07HHH7L77	The Hunger Games	Hunger Games, Book One		Suzanne Collins	Tatiana Maslany	The Hunger Games	1	Teen & Young Adult, Literature & Fiction, Action & Adventure, Teen & Young Adult, Science Fiction & Fantasy, Science Fiction, Dystopian	635	True	99.0	4.9	16984	2020-05-08T18:29:48.715Z	2018-10-30	https://m.media-amazon.com/images/I/51vOc7NtICL._SL500_.jpg	2020-05-08T18:29:48.715Z
B07HNMVMK8	The Consuming Fire	The Interdependency, Book 2		John Scalzi	Wil Wheaton	The Interdependency	2	Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Military, Science Fiction & Fantasy, Science Fiction, Space Exploration, Science Fiction & Fantasy, Science Fiction, Space Opera	499	False	57.0	4.6	12345	2018-10-19T23:10:07.989Z	2018-10-16	https://m.media-amazon.com/images/I/512WLMMcnWL._SL500_.jpg	2018-10-19T23:10:07.989Z
B07JH5JLD6	Stephen Fry’s Victorian Secrets	An Audible Original		John Woolf, Nick Baker	Stephen Fry			History	453	False	0.0	4.2	18654	2018-11-06T03:34:42.680Z	2018-11-01	https://m.media-amazon.com/images/I/51-yZRKQ0tL._SL500_.jpg	2018-11-06T03:34:42.680Z
B07JHTR95S	Stephen Fry - October 2018	Audible Sessions: FREE Exclusive Interview		Holly Newson	Stephen Fry			Biographies & Memoirs, Art & Literature, Authors	32	False	0.0	4.5	280	2020-04-23T03:47:39.853Z	2018-10-19	https://m.media-amazon.com/images/I/51KQzqRrWZL._SL500_.jpg	2020-04-23T03:47:39.853Z
B07JK61MK3	The Last Days of August			Jon Ronson	Jon Ronson			Politics & Social Sciences, Social Sciences, Media Studies	223	True	55.0	4.1	15244	2019-01-09T19:57:15.587Z	2019-01-03	https://m.media-amazon.com/images/I/51XW8b1aDrL._SL500_.jpg	2019-01-09T19:57:15.587Z
B07K7XPGRY	Minimalist Budget: Simple and Practical Budgeting Strategies to Save Money, Avoid Compulsive Spending, Pay off Debt and Simplify Your Life			Marie S. Davenport	Leigh Serling			Money & Finance, Personal Finance, Money Management & Budgeting, Relationships, Parenting & Personal Development, Personal Development	181	False	0.0	4.3	247	2020-01-09T03:39:11.371Z	2018-11-08	https://m.media-amazon.com/images/I/51F+RW9S-PL._SL500_.jpg	2020-01-09T03:39:11.371Z
B07KG4Y3BK	Arabian Nights: Volume 2	An Audible Original Drama		Marty Ross	David Ahmad, Raghad Chaar, Mandana Jones, Alyssa Kyria, Adam Sina, Josh Zare	Arabian Nights: An Audible Original Drama Series	2	Literature & Fiction, Classics	343	False	0.0	4.5	689	2025-02-28T07:53:23.000Z	2018-12-18	https://m.media-amazon.com/images/I/41zS5l6kyyL._SL500_.jpg	2025-02-28T07:53:23.000Z
B07KXVVBHV	Mythology: Mega Collection	Classic Stories from the Greek, Celtic, Norse, Japanese, Hindu, Chinese, Mesopotamian and Egyptian Mythology		Scott Lewis	Madison Niederhauser, Oliver Hunt			History, Ancient, Politics & Social Sciences, Social Sciences	1897	False	0.0	4.1	749	2024-10-22T20:50:10.332Z	2018-12-04	https://m.media-amazon.com/images/I/61EH3dmts4L._SL500_.jpg	2024-10-22T20:50:10.332Z
B07L44HRNH	The Saga of the Volsungs	With the Saga of Ragnar Lothbrok		Jackson Crawford - translator	Jackson Crawford			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Sagas, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Fairy Tales	292	True	0.0	4.6	1358	2022-10-15T04:59:51.930Z	2019-01-15	https://m.media-amazon.com/images/I/51WOd6joWmL._SL500_.jpg	2022-10-15T04:59:51.930Z
B07L9FKCG8	The Fall			Albert Camus, Justin O'Brien - Translator	Edoardo Ballerini			Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Psychological	185	False	0.0	4.5	529	2026-02-10T02:45:30.849Z	2018-12-14	https://m.media-amazon.com/images/I/51HNNnoAYqL._SL500_.jpg	2026-02-10T02:45:30.849Z
B07LBNN7KF	21 Days of Meditation			Aaptiv	Jess Ray			Health & Wellness, Alternative & Complementary Medicine, Meditation, Comedy & Humor, Literature & Fiction		False		4.7	1834	2019-02-26T02:31:35.278Z	2200-01-01	https://m.media-amazon.com/images/I/51706uMD-HL._SL500_.jpg	2019-02-26T02:31:35.278Z
B07LGF8TCJ	Digital Minimalism	Choosing a Focused Life in a Noisy World		Cal Newport	Will Damron, Cal Newport			Business & Careers, Career Success, Motivation & Self-Improvement, Politics & Social Sciences, Philosophy, Relationships, Parenting & Personal Development, Personal Development, Stress Management	419	False	48.0	4.6	5380	2019-10-15T16:34:56.816Z	2019-02-05	https://m.media-amazon.com/images/I/51KzXfk6-hL._SL500_.jpg	2019-10-15T16:34:56.816Z
